SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2018263N17089,2018,84,NI,BB,DAYE,2018-09-19 18:00:00,TS,17.2,88.3,25,996,newdelhi,main,371,350,O____O_________,jtwc_io,IO042018,16.9,87.4, ,TD,30,1000,-1, , , , , , , , , , , , ,1002,220,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.4,88.8,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
2018263N17089,2018,84,NI,BB,DAYE,2018-09-19 21:00:00,TS,17.2,87.8, , , ,main,346,330,P____P_________, ,IO042018,16.8,87.3, ,TD,30,999,-1, , , , , , , , , , , , ,1002,225,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,88.2,D,25,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270
2018263N17089,2018,84,NI,BB,DAYE,2018-09-20 00:00:00,TS,17.2,87.4,25,996,newdelhi,main,330,309,O____O_________,jtwc_io,IO042018,16.8,87.2, ,TD,30,998,-1, , , , , , , , , , , , ,1001,230,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,87.5,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
2018263N17089,2018,84,NI,BB,DAYE,2018-09-20 03:00:00,TS,17.3,87.1,30,995,newdelhi,main,309,284,P____O_________, ,IO042018,17.1,87.2, ,TD,30,998,-1, , , , , , , , , , , , ,1002,235,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,87.0,DD,30,995,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,315
2018263N17089,2018,84,NI,BB,DAYE,2018-09-20 06:00:00,TS,17.6,87.0,30,995,newdelhi,main,274,228,O____O_________,jtwc_io,IO042018,17.5,87.2, ,TD,30,997,-1, , , , , , , , , , , , ,1003,240,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.6,86.8,DD,30,995,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,320
2018263N17089,2018,84,NI,BB,DAYE,2018-09-20 09:00:00,TS,17.9,86.6, , , ,main,228,163,P____P_________, ,IO042018,17.8,86.9, ,TD,33,996,-1, , , , , , , , , , , , ,1003,230,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,86.3,DD,30,995, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,310
2018263N17089,2018,84,NI,BB,DAYE,2018-09-20 12:00:00,TS,18.3,86.1,30,994,newdelhi,main,163,118,O____O_________,jtwc_io,IO042018,18.2,86.4, ,TS,35,995,0,65,85,85,65, , , , , , , , ,1002,220,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.4,85.8,DD,30,994,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,315
2018263N17089,2018,84,NI,BB,DAYE,2018-09-20 15:00:00,TS,18.6,85.8,35,992,newdelhi,main,118,46,P____O_________, ,IO042018,18.6,85.9, ,TS,35,997,0, , , , , , , , , , , , ,1002,213,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.7,85.6,CS,35,992,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,310
2018263N17089,2018,84,NI,BB,DAYE,2018-09-20 18:00:00,TS,19.1,85.2,35,992,newdelhi,main,38,0,O____O_________,jtwc_io,IO042018,18.9,85.3, ,TS,35,999,0, , , , , , , , , , , , ,1002,205,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.2,85.0,CS,35,992,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,300
2018263N17089,2018,84,NI,BB,DAYE,2018-09-20 21:00:00,TS,19.4,84.4,35,993,newdelhi,main,0,0,P____O_________, ,IO042018,19.2,84.4, ,TS,35,998,0, , , , , , , , , , , , ,1002,205,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.6,84.4,CS,35,993,0.00000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,295
2018263N17089,2018,84,NI,BB,DAYE,2018-09-21 00:00:00,TS,19.8,83.6,30,994,newdelhi,main,0,0,O____O_________,jtwc_io,IO042018,19.5,83.4, ,TS,35,996,0, , , , , , , , , , , , ,1002,205,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,83.7,DD,30,994,0.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,290
2018263N17089,2018,84,NI,BB,DAYE,2018-09-21 03:00:00,TS,20.1,82.5,30,994,newdelhi,main,0,0,P____O_________, ,IO042018,19.6,82.6, ,TS,33,998,-1, , , , , , , , , , , , ,1003,203,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,82.5,DD,30,994,0.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,290
2018263N17089,2018,84,NI,BB,DAYE,2018-09-21 06:00:00,TS,20.5,81.5,30,995,newdelhi,main,0,0,O____O_________,jtwc_io,IO042018,19.8,81.7, ,TD,30,1000,-1, , , , , , , , , , , , ,1003,200,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,81.4,DD,30,995,0.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,295
2018263N17089,2018,84,NI,BB,DAYE,2018-09-21 09:00:00,TS,20.9,80.7, , , ,main,0,0,P____P_________, ,IO042018,20.1,80.7, ,TD,28,1002,-1, , , , , , , , , , , , ,1003,200,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,80.7,DD,28,996, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,300
2018263N17089,2018,84,NI,BB,DAYE,2018-09-21 12:00:00,TS,21.2,80.1,25,996,newdelhi,main,0,0,O____O_________,jtwc_io,IO042018,20.6,79.6, ,TD,25,1004,-1, , , , , , , , , , , , ,1003,200,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.4,80.2,D,25,996,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290
2018263N17089,2018,84,NI,BB,DAYE,2018-09-21 15:00:00,TS,21.4,79.5, , , ,main,0,0,_____P_________, ,IO042018, , , ,TD, , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.4,79.5,D,25,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
2018263N17089,2018,84,NI,BB,DAYE,2018-09-21 18:00:00,TS,21.4,78.7,25,996,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.4,78.7,D,25,996,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,285
2018263N17089,2018,84,NI,AS,DAYE,2018-09-21 21:00:00,TS,21.8,77.8, , , ,main,0,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,77.8,D,25,997, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,300
2018263N17089,2018,84,NI,AS,DAYE,2018-09-22 00:00:00,TS,22.3,76.9,25,997,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.3,76.9,D,25,997,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,310
2018263N17089,2018,84,NI,AS,DAYE,2018-09-22 03:00:00,TS,22.9,76.3,20,998,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.9,76.3,D,20,998,0.00000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
2018263N17089,2018,84,NI,AS,DAYE,2018-09-22 06:00:00,TS,22.9,76.3,20,999,newdelhi,main,0, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.9,76.3,D,20,999,0.00000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-01 06:00:00,TS,15.9,86.5,25,998,newdelhi,US-PROVISIONAL,370,338,O____O_________,tcvitals,IO012025,15.9,86.5, , ,35,997,0, , , , , , , , , , , , ,1002,170,94, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.8,86.5,D,25,998,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,350
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-01 09:00:00,TS,16.3,86.4, , , ,US-PROVISIONAL,331,300,P____P_________, ,IO012025,16.4,86.4, , ,35,996,0, , , , , , , , , , , , ,1002,195,87, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.1,86.4,D,25,998, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,345
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-01 12:00:00,TS,16.6,86.3,25,997,newdelhi,US-PROVISIONAL,300,277,O____O_________,tcvitals,IO012025,16.7,86.3, , ,35,994,0, , , , , , , , , , , , ,1002,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.3,86.3,D,25,997,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,325
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-01 15:00:00,TS,16.7,86.1, , , ,US-PROVISIONAL,277,254,P____P_________, ,IO012025,16.8,86.1, , ,35,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,86.2,D,28,997, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,300
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-01 18:00:00,TS,16.8,85.8,30,996,newdelhi,US-PROVISIONAL,246,215,I____O_________,tcvitals,IO012025,16.8,85.8, , ,35,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.8,86.0,DD,30,996,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-01 21:00:00,TS,17.0,85.6, , , ,US-PROVISIONAL,215,177,P____P_________, ,IO012025,16.9,85.5, , ,35,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.3,85.8,DD,30,996, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,320
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-02 00:00:00,TS,17.4,85.4,30,996,newdelhi,US-PROVISIONAL,169,115,O____O_________,tcvitals,IO012025,17.2,85.2, , ,35,994,0, , , , , , , , , , , , ,1002,160,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.7,85.7,DD,30,996,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,340
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-02 03:00:00,TS,17.9,85.2,30,995,newdelhi,US-PROVISIONAL,115,57,P____O_________, ,IO012025,17.9,85.0, , ,35,995,0, , , , , , , , , , , , ,1002,160,73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,85.6,DD,30,995,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,345
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-02 06:00:00,TS,18.6,85.1,30,995,newdelhi,US-PROVISIONAL,57,15,O____O_________,tcvitals,IO012025,18.6,84.9, , ,35,995,0, , , , , , , , , , , , ,1002,160,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.6,85.3,DD,30,995,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,350
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-02 09:00:00,TS,19.1,84.9, , , ,US-PROVISIONAL,15,0,P____P_________, ,IO012025,19.1,84.8, , ,35,995,0, , , , , , , , , , , , ,1002,160,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,85.1,DD,30,996, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,345
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-02 12:00:00,TS,19.4,84.8,30,996,newdelhi,US-PROVISIONAL,0,0,O____O_________,tcvitals,IO012025,19.5,84.7, , ,35,995,0, , , , , , , , , , , , ,1002,160,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.4,84.9,DD,30,996,0.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-02 15:00:00,TS,19.6,84.6, , , ,US-PROVISIONAL,0,0,_____P_________, ,IO012025, , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.6,84.6,DD,30,997, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-02 18:00:00,TS,19.8,84.4,30,997,newdelhi,US-PROVISIONAL,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.8,84.4,DD,30,997,0.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,315
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-02 21:00:00,TS,19.9,84.3, , , ,US-PROVISIONAL,0,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.9,84.3,DD,28,998, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,325
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-03 00:00:00,TS,20.2,84.1,25,999,newdelhi,US-PROVISIONAL,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.2,84.1,D,25,999,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,325
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-03 03:00:00,TS,20.7,83.7,25,1000,newdelhi,US-PROVISIONAL,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,83.7,D,25,1000,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,335
2025274N16087,2025,93,NI,BB,UNNAMED,2025-10-03 06:00:00,TS,21.2,83.6,25,1001,newdelhi,US-PROVISIONAL,0, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,83.6,D,25,1001,0.00000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,350
